NAME,SERIAL,MANUFACTURER,MODEL,TYPE,CPU,RAM_MB,DISK_GB,OS,DOMAIN,LOCATION,BUILDING,ROOM,MACADDR,PURCHASE_DATE,WARRANTY_END
OPTIPLEX-RB-0546,DL3ZM3KJP4,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,16384,512,Windows 10 Edu,ADM.UVSQ,Rambouillet,Bâtiment A,Bureau 228,02:00:00:1B:D6:74,2022-06-18,2027-06-17
OPTIPLEX-RB-0547,DL989J5FX2,Dell,OptiPlex 7050,Desktop,Intel Core i7-8650U,32768,256,Windows 10 Edu,PEDA.UVSQ,Rambouillet,Bâtiment A,Bureau 214,02:00:00:74:04:03,2024-04-09,2029-04-08
OPTIPLEX-RB-0548,DLVVKZ3ETK,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,4096,512,Windows 10 Edu,ADM.UVSQ,Rambouillet,GEII,Salle 156,02:00:00:28:6A:B2,2023-07-03,2028-07-01
OPTIPLEX-VZ-0549,DLZ7TNYTDA,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,8192,256,Windows 10 Edu,ADM.UVSQ,Vélizy,MMI,Salle 155,02:00:00:08:AC:B1,2020-09-18,2024-09-17
OPTIPLEX-RB-0550,DL6XNES2HR,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,32768,512,Windows 11 Edu,ADM.UVSQ,Rambouillet,Bâtiment A,Salle 130,02:00:00:63:CF:C9,2021-04-17,2024-04-16
OPTIPLEX-RB-0551,DL4E53DSQ7,Dell,OptiPlex 7070,Desktop,Intel Core i5-10400,4096,512,Windows 10 Edu,WORKGROUP,Rambouillet,GEII,Salle 157,02:00:00:78:2C:75,2017-07-03,2020-07-02
PROONE-RB-0552,HP7E9RFG6U,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-6500,16384,256,Windows 11 Pro,PEDA.UVSQ,Rambouillet,MMI,Bureau 228,02:00:00:42:29:6C,2020-02-18,2023-02-17
ELITEDESK-RB-0553,HPC9MNB9RY,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8650U,4096,256,Windows 11 Pro,PEDA.UVSQ,Rambouillet,Bâtiment B,Salle 146,02:00:00:79:CD:D4,2019-10-01,2024-09-29
PRODESK-VZ-0554,HPR9RAMWH9,HP,ProDesk 400 G4,Desktop,Intel Core i5-6500,8192,256,Windows 10 Pro,WORKGROUP,Vélizy,Bâtiment B,Salle 138,02:00:00:20:C7:F8,2018-02-06,2022-02-05
THINKCENTRE-RB-0555,LN29MVGPYS,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-8250U,32768,512,Windows 10 Edu,PEDA.UVSQ,Rambouillet,R&T,Bureau 223,02:00:00:45:8D:AB,2023-08-29,2027-08-28
OPTIPLEX-VZ-0556,DLGHRJQDH8,Dell,OptiPlex 7070,Desktop,Intel Core i5-6500,16384,512,Windows 10 Pro,WORKGROUP,Vélizy,GEII,Bureau 217,02:00:00:53:78:AA,2024-03-01,2029-02-28
OPTIPLEX-VZ-0557,DL8DFLTAKD,Dell,OptiPlex 9020,Desktop,Intel Core i5-8250U,32768,512,Windows 11 Edu,WORKGROUP,Vélizy,GEII,Bureau 203,02:00:00:01:6A:05,2017-03-30,2020-03-29
OPTIPLEX-VZ-0558,DLQYURWQU3,Dell,OptiPlex 7070,Desktop,Intel Core i5-6500,4096,512,Windows 11 Pro,WORKGROUP,Vélizy,R&T,Bureau 218,02:00:00:7C:42:3D,2021-02-09,2025-02-08
THINKPAD-VZ-0559,LNU9MXTBVT,Lenovo,ThinkPad T480,Laptop,Intel Core i7-8700,32768,1024,Windows 10 Pro,PEDA.UVSQ,Vélizy,INFO,Bureau 205,02:00:00:38:9F:5D,2017-05-05,2022-05-04
PROONE-RB-0560,HPRL7SQYLJ,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-6500,32768,512,Windows 10 Edu,WORKGROUP,Rambouillet,INFO,Bureau 210,02:00:00:27:A8:64,2018-07-10,2023-07-09
ELITEDESK-RB-0561,HPFS52G93F,HP,EliteDesk 800 G3,Desktop,Intel Core i5-8250U,16384,512,Windows 10 Pro,PEDA.UVSQ,Rambouillet,GEII,Bureau 203,02:00:00:34:71:BB,2019-11-05,2024-11-03
OPTIPLEX-RB-0562,DLUZQHEY8B,Dell,OptiPlex 9020,Desktop,Intel Core i7-8700,32768,512,Windows 11 Pro,PEDA.UVSQ,Rambouillet,Bâtiment B,Salle 103,02:00:00:31:F8:66,2022-11-08,2026-11-07
PRODESK-VZ-0563,HPQ9USSSXB,HP,ProDesk 600 G3,Desktop,Intel Core i7-8650U,4096,1024,Windows 11 Pro,ADM.UVSQ,Vélizy,R&T,Salle 159,02:00:00:5B:35:F0,2019-05-13,2023-05-12
LATITUDE-RB-0564,DL7UZCY3JH,Dell,Latitude 5490,Laptop,Intel Core i5-7500,16384,256,Windows 10 Edu,PEDA.UVSQ,Rambouillet,R&T,Bureau 207,02:00:00:13:11:1E,2020-10-10,2025-10-09
OPTIPLEX-VZ-0565,DLWXF7M8WM,Dell,OptiPlex 7070,Desktop,Intel Core i5-6500,4096,256,Windows 11 Pro,ADM.UVSQ,Vélizy,R&T,Bureau 211,02:00:00:4A:26:01,2021-12-11,2025-12-10
OPTIPLEX-RB-0566,DL99E4RH7B,Dell,OptiPlex 7050,Desktop,Intel Core i7-8650U,32768,256,Windows 11 Pro,ADM.UVSQ,Rambouillet,INFO,Salle 128,02:00:00:10:02:89,2018-10-24,2023-10-23
OPTIPLEX-RB-0567,DLR3GFJV6Q,Dell,OptiPlex 9020,Desktop,Intel Core i7-8650U,8192,1024,Windows 10 Pro,ADM.UVSQ,Rambouillet,MMI,Salle 103,02:00:00:55:2E:F9,2023-12-21,2028-12-19
OPTIPLEX-VZ-0568,DL43W46F2B,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,4096,256,Windows 10 Edu,ADM.UVSQ,Vélizy,Bâtiment B,Salle 108,02:00:00:6B:61:1C,2019-06-21,2023-06-20
THINKPAD-VZ-0569,LNBHKJR3ST,Lenovo,ThinkPad T480,Laptop,Intel Core i5-6500,16384,1024,Windows 11 Pro,ADM.UVSQ,Vélizy,GEII,Bureau 212,02:00:00:7A:5B:8D,2018-09-17,2021-09-16
OPTIPLEX-RB-0570,DLTQMAJTCM,Dell,OptiPlex 9020,Desktop,Intel Core i5-7500,8192,256,Windows 10 Pro,PEDA.UVSQ,Rambouillet,R&T,Salle 136,02:00:00:15:F0:A0,2019-08-16,2023-08-15
OPTIPLEX-VZ-0571,DLR52BYFYN,Dell,OptiPlex 7050,Desktop,Intel Core i7-8650U,32768,512,Windows 11 Pro,ADM.UVSQ,Vélizy,INFO,Salle 136,02:00:00:2C:39:B4,2018-10-18,2023-10-17
OPTIPLEX-VZ-0572,DLVBKLJYJM,Dell,OptiPlex 7050,Desktop,Intel Core i5-6500,32768,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,INFO,Salle 115,02:00:00:3F:E2:65,2022-10-06,2026-10-05
OPTIPLEX-VZ-0573,DLQV99796K,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,16384,512,Windows 11 Edu,WORKGROUP,Vélizy,R&T,Salle 158,02:00:00:2D:E0:97,2021-08-12,2025-08-11
OPTIPLEX-VZ-0574,DLVVPSRBLX,Dell,OptiPlex 7050,Desktop,Intel Core i5-6500,16384,1024,Windows 11 Pro,ADM.UVSQ,Vélizy,INFO,Salle 142,02:00:00:10:3F:F1,2019-12-17,2022-12-16
OPTIPLEX-RB-0575,DLGSEH2QWM,Dell,OptiPlex 7060,Desktop,Intel Core i5-8250U,8192,1024,Windows 10 Pro,ADM.UVSQ,Rambouillet,GEII,Salle 122,02:00:00:03:C2:25,2020-05-25,2025-05-24
OPTIPLEX-VZ-0576,DLM7TC5HNQ,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,32768,512,Windows 10 Edu,ADM.UVSQ,Vélizy,Bâtiment B,Salle 138,02:00:00:39:E3:FA,2024-10-29,2029-10-28
OPTIPLEX-RB-0577,DL44TG4CFY,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,8192,1024,Windows 11 Pro,ADM.UVSQ,Rambouillet,GEII,Salle 118,02:00:00:4F:23:7C,2023-08-21,2028-08-19
ALLINONE-RB-0578,HPU8F8VEYU,HP,All-in-One 24-df,AiO,Intel Core i5-7500,32768,512,Windows 10 Pro,PEDA.UVSQ,Rambouillet,MMI,Salle 116,02:00:00:3A:00:12,2022-12-10,2027-12-09
OPTIPLEX-VZ-0579,DLYHM4K3XW,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,4096,256,Windows 11 Pro,WORKGROUP,Vélizy,GEII,Bureau 221,02:00:00:11:EE:70,2019-12-14,2022-12-13
LATITUDE-VZ-0580,DLG3QKTUFF,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,8192,1024,Windows 10 Edu,PEDA.UVSQ,Vélizy,INFO,Bureau 210,02:00:00:45:2F:61,2018-07-27,2022-07-26
ALLINONE-RB-0581,HPYJ43EDG7,HP,All-in-One 24-df,AiO,Intel Core i5-6500,16384,1024,Windows 10 Pro,ADM.UVSQ,Rambouillet,INFO,Bureau 215,02:00:00:5A:C5:FB,2019-03-06,2023-03-05
OPTIPLEX-VZ-0582,DLSC9EG28V,Dell,OptiPlex 9020,Desktop,Intel Core i5-6500,16384,256,Windows 10 Pro,ADM.UVSQ,Vélizy,Bâtiment A,Salle 148,02:00:00:00:D9:9A,2023-09-26,2028-09-24
OPTIPLEX-RB-0583,DLSFYGWN99,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,4096,1024,Windows 10 Edu,WORKGROUP,Rambouillet,MMI,Salle 126,02:00:00:48:A8:B1,2022-10-25,2027-10-24
PROONE-RB-0584,HPXG5WRW3G,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-8250U,32768,512,Windows 10 Pro,PEDA.UVSQ,Rambouillet,Bâtiment B,Bureau 221,02:00:00:2D:ED:47,2023-04-12,2027-04-11
ELITEDESK-VZ-0585,HP5NMZJ3LE,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8650U,32768,512,Windows 11 Edu,WORKGROUP,Vélizy,MMI,Salle 129,02:00:00:6D:06:31,2017-11-19,2022-11-18
OPTIPLEX-VZ-0586,DLDBYTWZWU,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,32768,256,Windows 10 Edu,WORKGROUP,Vélizy,GEII,Salle 124,02:00:00:2F:FF:61,2023-08-15,2028-08-13
OPTIPLEX-RB-0587,DLY3XAJRAE,Dell,OptiPlex 7050,Desktop,Intel Core i5-6500,4096,512,Windows 11 Edu,ADM.UVSQ,Rambouillet,INFO,Bureau 220,02:00:00:03:29:FD,2024-06-10,2029-06-09
OPTIPLEX-VZ-0588,DL72ZQSPH7,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,8192,512,Windows 11 Edu,WORKGROUP,Vélizy,Bâtiment B,Bureau 218,02:00:00:73:52:68,2018-06-13,2021-06-12
LATITUDE-RB-0589,DL4YMHJC92,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,4096,1024,Windows 10 Edu,ADM.UVSQ,Rambouillet,MMI,Bureau 202,02:00:00:75:B9:B4,2018-01-19,2022-01-18
OPTIPLEX-VZ-0590,DLB8T3FAML,Dell,OptiPlex 7070,Desktop,Intel Core i7-8700,32768,256,Windows 11 Edu,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 122,02:00:00:0C:35:52,2017-05-08,2022-05-07
ELITEDESK-RB-0591,HPZAMB7N3S,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8650U,8192,1024,Windows 10 Edu,PEDA.UVSQ,Rambouillet,R&T,Salle 143,02:00:00:3E:30:11,2023-03-30,2027-03-29
OPTIPLEX-VZ-0592,DLADCZWATG,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,16384,512,Windows 10 Pro,WORKGROUP,Vélizy,INFO,Salle 132,02:00:00:27:CF:E8,2019-11-05,2022-11-04
LATITUDE-RB-0593,DLX432PNMV,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,4096,512,Windows 11 Pro,PEDA.UVSQ,Rambouillet,INFO,Salle 148,02:00:00:49:70:0A,2024-10-23,2029-10-22
OPTIPLEX-VZ-0594,DLZNK4D7TA,Dell,OptiPlex 7050,Desktop,Intel Core i7-8650U,8192,1024,Windows 10 Pro,WORKGROUP,Vélizy,Bâtiment A,Salle 142,02:00:00:49:4D:1F,2023-07-18,2027-07-17
OPTIPLEX-VZ-0595,DLJGVDGNBU,Dell,OptiPlex 7050,Desktop,Intel Core i7-8650U,32768,256,Windows 11 Pro,PEDA.UVSQ,Vélizy,MMI,Salle 116,02:00:00:10:50:20,2023-07-08,2028-07-06
PRODESK-VZ-0596,HPCTWJ6FAL,HP,ProDesk 400 G4,Desktop,Intel Core i5-10400,4096,512,Windows 11 Edu,ADM.UVSQ,Vélizy,Bâtiment A,Salle 106,02:00:00:2A:71:1C,2021-03-09,2025-03-08
THINKCENTRE-VZ-0597,LNFR9D5VC9,Lenovo,ThinkCentre M910,Desktop,Intel Core i7-8700,4096,512,Windows 11 Edu,WORKGROUP,Vélizy,Bâtiment A,Bureau 213,02:00:00:5F:DF:D4,2024-08-22,2028-08-21
OPTIPLEX-VZ-0598,DLSENNA4DQ,Dell,OptiPlex 9020,Desktop,Intel Core i5-10400,32768,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,R&T,Salle 144,02:00:00:28:45:DE,2021-07-01,2024-06-30
OPTIPLEX-RB-0599,DLPRJXSJ6T,Dell,OptiPlex 9020,Desktop,Intel Core i5-10400,8192,512,Windows 11 Pro,ADM.UVSQ,Rambouillet,Bâtiment A,Bureau 203,02:00:00:4C:06:08,2022-03-28,2025-03-27
THINKCENTRE-VZ-0600,LNEGC9KDC3,Lenovo,ThinkCentre M910,Desktop,Intel Core i5-10400,8192,1024,Windows 10 Pro,WORKGROUP,Vélizy,MMI,Salle 152,02:00:00:63:B3:35,2018-04-12,2021-04-11
THINKPAD-RB-0601,LN9PR9KRC2,Lenovo,ThinkPad T480,Laptop,Intel Core i5-8250U,16384,1024,Windows 10 Pro,WORKGROUP,Rambouillet,GEII,Bureau 208,02:00:00:3C:5B:7D,2021-07-30,2025-07-29
OPTIPLEX-RB-0602,DLF2CADTF3,Dell,OptiPlex 7070,Desktop,Intel Core i5-6500,8192,512,Windows 10 Edu,PEDA.UVSQ,Rambouillet,GEII,Salle 113,02:00:00:38:59:89,2022-06-14,2026-06-13
LATITUDE-RB-0603,DLAVUGJ48A,Dell,Latitude 5490,Laptop,Intel Core i7-8700,16384,256,Windows 11 Edu,PEDA.UVSQ,Rambouillet,MMI,Salle 123,02:00:00:31:30:E8,2024-06-13,2029-06-12
OPTIPLEX-VZ-0604,DLCMDL5GZ2,Dell,OptiPlex 7060,Desktop,Intel Core i5-8250U,32768,512,Windows 11 Pro,ADM.UVSQ,Vélizy,Bâtiment B,Bureau 219,02:00:00:41:B0:94,2023-12-26,2027-12-25
LATITUDE-RB-0605,DLWHEAGV8P,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,16384,1024,Windows 10 Pro,PEDA.UVSQ,Rambouillet,INFO,Bureau 224,02:00:00:7E:63:97,2022-07-07,2027-07-06
LATITUDE-VZ-0606,DL8QAFT5VL,Dell,Latitude 5490,Laptop,Intel Core i5-7500,32768,256,Windows 11 Edu,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 145,02:00:00:38:86:39,2017-01-05,2020-01-05
OPTIPLEX-VZ-0607,DL79QKFEDE,Dell,OptiPlex 9020,Desktop,Intel Core i5-10400,32768,256,Windows 11 Pro,PEDA.UVSQ,Vélizy,R&T,Salle 105,02:00:00:09:A1:60,2019-05-20,2022-05-19
PRODESK-RB-0608,HPVQ9HUGNL,HP,ProDesk 400 G4,Desktop,Intel Core i5-7500,32768,1024,Windows 11 Edu,WORKGROUP,Rambouillet,Bâtiment B,Salle 120,02:00:00:1A:F6:68,2019-10-08,2022-10-07
ELITEDESK-VZ-0609,HPFL4WC2QY,HP,EliteDesk 800 G3,Desktop,Intel Core i5-6500,16384,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,Bâtiment A,Bureau 203,02:00:00:64:1E:2F,2018-07-07,2021-07-06
OPTIPLEX-RB-0610,DLU24BDSHK,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,4096,256,Windows 10 Edu,ADM.UVSQ,Rambouillet,Bâtiment B,Bureau 202,02:00:00:5D:D7:81,2020-06-27,2023-06-27
ALLINONE-RB-0611,HP73KAEWMM,HP,All-in-One 24-df,AiO,Intel Core i7-8700,4096,512,Windows 10 Edu,WORKGROUP,Rambouillet,GEII,Salle 113,02:00:00:3C:C7:A6,2024-10-29,2029-10-28
OPTIPLEX-VZ-0612,DLMRWD2AT2,Dell,OptiPlex 7070,Desktop,Intel Core i7-8700,4096,1024,Windows 10 Edu,WORKGROUP,Vélizy,GEII,Bureau 223,02:00:00:11:0B:03,2021-03-24,2024-03-23
OPTIPLEX-RB-0613,DLJ93895MP,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,32768,1024,Windows 11 Pro,PEDA.UVSQ,Rambouillet,INFO,Salle 104,02:00:00:1F:6C:EA,2024-11-27,2029-11-26
PROONE-VZ-0614,HP9JPHN4WN,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-7500,4096,512,Windows 10 Edu,PEDA.UVSQ,Vélizy,MMI,Bureau 208,02:00:00:27:D2:A5,2022-01-07,2027-01-06
PROONE-VZ-0615,HP8NXYMXG9,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-6500,32768,1024,Windows 10 Pro,ADM.UVSQ,Vélizy,GEII,Bureau 216,02:00:00:71:9F:94,2023-01-16,2028-01-15
OPTIPLEX-VZ-0616,DL68B3BDJ7,Dell,OptiPlex 9020,Desktop,Intel Core i5-8250U,8192,512,Windows 10 Pro,ADM.UVSQ,Vélizy,MMI,Bureau 207,02:00:00:75:27:9D,2024-05-19,2028-05-18
THINKPAD-RB-0617,LNU22P9GQS,Lenovo,ThinkPad T480,Laptop,Intel Core i5-8250U,8192,256,Windows 11 Edu,ADM.UVSQ,Rambouillet,Bâtiment B,Salle 108,02:00:00:57:A9:EC,2023-10-15,2026-10-14
LATITUDE-RB-0618,DLWCWGMSQQ,Dell,Latitude 5490,Laptop,Intel Core i7-8700,4096,512,Windows 10 Edu,ADM.UVSQ,Rambouillet,MMI,Salle 145,02:00:00:64:B1:59,2023-12-12,2027-12-11
OPTIPLEX-VZ-0619,DLZG6S4YGS,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,16384,1024,Windows 10 Pro,PEDA.UVSQ,Vélizy,Bâtiment A,Bureau 206,02:00:00:03:DD:50,2021-06-12,2025-06-11
THINKPAD-VZ-0620,LN3JARAJCP,Lenovo,ThinkPad T480,Laptop,Intel Core i5-7500,8192,512,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment B,Bureau 209,02:00:00:41:B2:25,2021-12-14,2026-12-13
LATITUDE-RB-0621,DLC4E8GF8X,Dell,Latitude 5490,Laptop,Intel Core i5-7500,16384,512,Windows 11 Edu,PEDA.UVSQ,Rambouillet,Bâtiment A,Bureau 224,02:00:00:5C:EB:96,2023-11-06,2028-11-04
OPTIPLEX-RB-0622,DLQ9RV8263,Dell,OptiPlex 9020,Desktop,Intel Core i5-7500,32768,1024,Windows 10 Edu,WORKGROUP,Rambouillet,INFO,Salle 147,02:00:00:13:42:BF,2023-12-08,2028-12-06
PRODESK-RB-0623,HPGPESBKUN,HP,ProDesk 400 G4,Desktop,Intel Core i5-6500,32768,256,Windows 10 Edu,ADM.UVSQ,Rambouillet,R&T,Salle 105,02:00:00:09:7F:CA,2022-05-01,2025-04-30
LATITUDE-VZ-0624,DL7LFP8E7C,Dell,Latitude 5490,Laptop,Intel Core i7-8700,16384,512,Windows 11 Edu,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 127,02:00:00:08:CA:51,2021-02-15,2026-02-14
PROONE-VZ-0625,HPDPS59YNF,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-8250U,16384,512,Windows 10 Edu,WORKGROUP,Vélizy,R&T,Salle 142,02:00:00:1F:4D:02,2024-03-08,2029-03-07
LATITUDE-VZ-0626,DLFEGTT5BD,Dell,Latitude 5490,Laptop,Intel Core i5-6500,8192,256,Windows 11 Edu,ADM.UVSQ,Vélizy,R&T,Bureau 208,02:00:00:04:DF:3F,2019-01-27,2022-01-26
ELITEDESK-RB-0627,HPPEXNHEMY,HP,EliteDesk 800 G3,Desktop,Intel Core i5-7500,8192,256,Windows 10 Edu,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 118,02:00:00:30:D9:34,2023-01-14,2028-01-13
PRODESK-RB-0628,HP8YTCQJRM,HP,ProDesk 600 G3,Desktop,Intel Core i7-8650U,32768,256,Windows 10 Pro,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 104,02:00:00:50:82:BF,2017-04-24,2020-04-23
OPTIPLEX-RB-0629,DL8NSPXZEC,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,8192,1024,Windows 11 Pro,WORKGROUP,Rambouillet,MMI,Salle 157,02:00:00:06:E0:F6,2021-10-21,2026-10-20
PROONE-VZ-0630,HPYU9BZJQG,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8650U,4096,256,Windows 10 Pro,WORKGROUP,Vélizy,R&T,Bureau 218,02:00:00:61:7C:C7,2022-06-29,2027-06-28
OPTIPLEX-VZ-0631,DL9XXGAP3J,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,4096,512,Windows 11 Pro,ADM.UVSQ,Vélizy,INFO,Bureau 226,02:00:00:14:1E:0C,2019-11-01,2022-10-31
OPTIPLEX-RB-0632,DLGKVMWBZ6,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,4096,512,Windows 10 Pro,PEDA.UVSQ,Rambouillet,INFO,Bureau 227,02:00:00:69:4D:23,2019-07-07,2023-07-06
PRODESK-RB-0633,HPFM2K7D3B,HP,ProDesk 600 G3,Desktop,Intel Core i5-8250U,16384,512,Windows 10 Pro,PEDA.UVSQ,Rambouillet,MMI,Salle 150,02:00:00:2C:2E:21,2020-11-04,2024-11-03
OPTIPLEX-RB-0634,DL7RTNGZB3,Dell,OptiPlex 9020,Desktop,Intel Core i5-8250U,16384,1024,Windows 11 Pro,PEDA.UVSQ,Rambouillet,GEII,Salle 149,02:00:00:31:25:D3,2020-06-17,2023-06-17
LATITUDE-VZ-0635,DLL2D3SSUA,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,4096,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 134,02:00:00:08:B7:16,2018-11-01,2022-10-31
OPTIPLEX-VZ-0636,DLK7TMUGXM,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,32768,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,MMI,Bureau 225,02:00:00:55:17:EB,2019-07-03,2024-07-01
OPTIPLEX-RB-0637,DLZ97FNGBQ,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,8192,512,Windows 10 Pro,PEDA.UVSQ,Rambouillet,INFO,Salle 154,02:00:00:7A:6F:9D,2021-04-20,2024-04-19
OPTIPLEX-VZ-0638,DLL7AGZUA8,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,16384,256,Windows 11 Edu,ADM.UVSQ,Vélizy,Bâtiment B,Bureau 229,02:00:00:77:A2:83,2020-10-04,2024-10-03
LATITUDE-VZ-0639,DLW3BLCX2C,Dell,Latitude 5490,Laptop,Intel Core i5-6500,4096,512,Windows 11 Pro,PEDA.UVSQ,Vélizy,Bâtiment B,Bureau 215,02:00:00:53:A0:6F,2019-02-06,2022-02-05
OPTIPLEX-RB-0640,DL3XC8BJF8,Dell,OptiPlex 7070,Desktop,Intel Core i5-7500,4096,512,Windows 11 Pro,ADM.UVSQ,Rambouillet,MMI,Salle 144,02:00:00:2A:27:F9,2020-02-06,2023-02-05
PRODESK-VZ-0641,HPPZAJWPLE,HP,ProDesk 400 G4,Desktop,Intel Core i5-8250U,4096,512,Windows 11 Edu,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 130,02:00:00:0C:0A:5A,2024-03-30,2028-03-29
OPTIPLEX-RB-0642,DL82B3RJGG,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,32768,1024,Windows 11 Edu,ADM.UVSQ,Rambouillet,INFO,Salle 158,02:00:00:25:72:56,2019-06-23,2024-06-21
PROONE-VZ-0643,HPFAJQQ5LM,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-6500,4096,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 146,02:00:00:1F:F1:F4,2019-07-16,2022-07-15
ELITEDESK-VZ-0644,HPXZBVMUR9,HP,EliteDesk 800 G3,Desktop,Intel Core i5-8250U,16384,256,Windows 10 Edu,ADM.UVSQ,Vélizy,INFO,Salle 146,02:00:00:71:70:F3,2020-05-12,2024-05-11
THINKPAD-VZ-0645,LNR56P3ZHJ,Lenovo,ThinkPad T480,Laptop,Intel Core i5-7500,16384,256,Windows 10 Pro,ADM.UVSQ,Vélizy,GEII,Salle 106,02:00:00:25:23:E9,2023-11-16,2026-11-15
PROONE-RB-0646,HP4564HFSC,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8650U,4096,512,Windows 11 Edu,WORKGROUP,Rambouillet,R&T,Bureau 202,02:00:00:06:23:E4,2023-11-10,2028-11-08
ALLINONE-RB-0647,HPPVWPVGYH,HP,All-in-One 24-df,AiO,Intel Core i5-10400,4096,512,Windows 11 Pro,PEDA.UVSQ,Rambouillet,GEII,Salle 118,02:00:00:3E:80:1B,2024-09-26,2029-09-25
ELITEDESK-VZ-0648,HPY68MCB64,HP,EliteDesk 800 G3,Desktop,Intel Core i5-7500,8192,1024,Windows 11 Edu,WORKGROUP,Vélizy,Bâtiment A,Bureau 208,02:00:00:2C:76:BC,2017-07-19,2021-07-18
LATITUDE-VZ-0649,DLN52Q7C7K,Dell,Latitude 5490,Laptop,Intel Core i5-8250U,8192,256,Windows 10 Pro,ADM.UVSQ,Vélizy,R&T,Salle 130,02:00:00:65:8E:09,2017-02-14,2020-02-14
OPTIPLEX-RB-0650,DLXNXYBX5A,Dell,OptiPlex 7070,Desktop,Intel Core i7-8700,16384,1024,Windows 10 Pro,ADM.UVSQ,Rambouillet,Bâtiment A,Salle 159,02:00:00:27:81:7E,2021-06-22,2025-06-21
LATITUDE-VZ-0651,DLYHR239RA,Dell,Latitude 5490,Laptop,Intel Core i5-6500,8192,256,Windows 10 Edu,ADM.UVSQ,Vélizy,Bâtiment B,Salle 123,02:00:00:61:31:90,2019-11-19,2024-11-17
ELITEDESK-RB-0652,HPACZVFC6B,HP,EliteDesk 800 G3,Desktop,Intel Core i5-6500,32768,256,Windows 10 Edu,WORKGROUP,Rambouillet,INFO,Bureau 228,02:00:00:1D:7B:CA,2023-03-18,2026-03-17
LATITUDE-RB-0653,DLDY6JRJSL,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,32768,512,Windows 11 Edu,PEDA.UVSQ,Rambouillet,MMI,Bureau 225,02:00:00:1C:39:58,2018-11-25,2023-11-24
OPTIPLEX-VZ-0654,DLZLCWAW7Z,Dell,OptiPlex 7070,Desktop,Intel Core i5-10400,16384,512,Windows 11 Edu,ADM.UVSQ,Vélizy,GEII,Salle 139,02:00:00:1C:21:EE,2023-10-13,2026-10-12
